813	23	35	26
803	20	38	30
802	18	38	30
803	15	40	33
800	21	40	32
806	19	37	32
808	15	42	36
804	16	40	33
804	24	36	32
796	23	40	30
810	20	40	33
798	18	41	32
800	17	39	34
800	18	39	32
800	18	38	31
801	18	38	30
801	18	38	30
799	18	39	30
799	17	39	31
801	15	36	32
782	56	22	24
786	62	16	20
786	63	15	19
785	64	14	23
785	64	13	29
776	64	20	30
782	67	18	36
774	66	18	38
782	60	17	22
783	64	15	21
784	65	14	18
783	65	14	22
782	64	15	22
783	64	14	20
783	65	12	23
782	65	13	21
782	65	14	27
782	65	13	25
781	65	14	22
780	65	15	20
783	65	17	19
782	63	14	18
781	66	14	21
781	64	14	21
781	66	12	24
779	64	15	24
780	66	14	28
779	65	14	26
780	65	12	25
780	65	12	22
780	66	13	26
780	66	13	24
778	65	14	23
779	67	13	27
778	65	14	27
779	66	14	24
777	66	16	30
779	62	14	23
778	65	13	24
778	65	13	20
777	68	13	29
776	67	14	30
775	68	17	36
773	69	18	35
774	66	17	25
776	66	14	23
776	68	15	27
777	65	14	21
776	66	15	19
777	66	14	19
776	66	14	23
776	66	13	21
777	67	12	24
776	67	12	23
775	66	13	21
775	67	14	23
773	67	15	21
775	66	17	18
774	66	15	22
774	67	14	20
774	68	14	24
774	67	13	22
773	68	14	27
773	68	13	26
772	68	14	26
774	66	16	18
774	67	14	23
773	68	13	26
773	67	14	25
771	68	16	31
771	67	15	32
770	66	15	30
771	68	14	26
772	66	15	29
771	67	14	27
772	67	12	24
772	66	12	23
773	68	12	26
773	68	12	23
771	67	14	22
772	69	13	27
772	67	14	28
772	67	14	25
771	69	15	29
772	66	13	22
772	67	12	25
772	67	12	21
772	69	13	26
772	67	13	27
771	69	15	32
770	69	16	32
768	71	20	37
767	70	19	39
768	70	19	37
769	66	17	21
771	67	14	25
771	69	13	19
771	69	15	24
772	68	12	24
771	69	13	30
763	68	19	31
769	69	19	40
768	65	19	22
770	66	14	21
770	67	13	24
770	69	14	19
770	68	14	25
770	67	14	24
770	69	13	29
769	69	14	30
768	68	14	30
766	71	15	36
766	67	19	23
769	69	14	29
769	67	14	29
769	68	14	25
768	70	14	30
768	70	17	37
766	69	19	38
767	71	19	37
766	70	19	39
765	70	20	39
