515	266	10	10
512	264	14	11
511	272	16	24
505	265	26	40
506	265	23	41
505	265	23	45
504	264	23	45
504	266	23	44
504	265	23	47
505	263	23	40
503	265	25	41
503	265	26	43
503	266	25	41
504	266	25	43
503	265	25	42
503	265	26	42
503	266	27	42
504	265	27	41
503	264	28	40
503	265	27	38
504	266	26	37
505	268	25	36
505	269	26	37
505	268	27	39
505	266	27	40
505	267	27	37
505	267	27	37
505	268	27	37
506	268	27	37
505	267	27	37
505	267	27	36
506	268	27	37
506	268	27	36
506	269	27	37
507	269	27	37
506	269	28	37
506	270	28	37
506	270	27	37
506	269	27	37
507	270	27	37
506	271	29	38
506	269	29	39
507	270	29	37
507	271	27	37
507	271	30	39
507	269	28	39
507	272	29	36
508	272	29	39
507	270	29	40
507	271	30	38
508	272	29	38
508	271	28	40
508	273	29	37
508	272	28	39
508	273	29	38
508	272	29	40
508	272	29	39
509	273	29	39
509	273	28	39
510	275	29	38
509	274	30	39
510	273	28	40
509	275	28	39
509	276	30	39
509	274	30	41
510	276	28	40
510	275	29	41
510	274	29	42
510	275	29	42
511	276	29	42
511	276	28	43
511	276	29	42
512	278	28	42
511	277	30	43
511	277	30	43
511	278	30	43
511	277	31	43
512	277	30	44
513	278	30	42
513	278	29	45
512	279	30	44
513	280	30	43
512	280	31	44
512	280	31	44
513	281	30	43
513	282	30	44
512	281	31	46
512	281	31	46
512	284	31	45
512	282	31	50
512	282	33	50
513	284	33	49
513	283	33	50
514	284	33	49
515	284	32	49
515	285	32	51
515	285	33	51
516	287	31	51
516	288	29	51
516	290	31	51
516	287	29	54
517	289	31	54
517	289	30	54
517	289	30	55
518	290	30	54
518	288	30	54
518	291	32	53
519	291	31	54
520	289	30	56
520	292	31	54
520	290	31	56
521	293	33	55
522	290	31	56
522	292	33	54
522	292	33	54
522	293	33	54
523	294	33	55
523	292	32	57
522	294	34	54
524	295	34	55
524	295	33	54
525	294	32	56
524	295	34	56
525	293	33	58
525	295	35	55
526	296	35	56
526	296	34	55
527	297	34	55
527	297	35	56
527	297	35	56
527	296	36	56
527	295	35	57
528	296	36	56
528	296	35	56
528	296	37	56
529	298	36	55
529	299	36	55
529	298	37	55
530	299	36	55
531	300	36	55
531	301	35	55
532	301	36	55
532	302	36	54
532	300	36	56
533	301	36	56
534	303	35	55
535	302	35	57
535	303	33	56
536	302	34	58
535	304	34	57
535	306	33	57
535	306	32	56
536	303	32	59
536	306	32	66
536	303	33	64
534	307	36	57
534	307	34	59
537	306	33	59
536	307	34	58
535	308	35	59
535	307	36	60
535	306	36	60
536	307	37	58
537	308	33	67
536	308	33	64
537	310	34	59
535	310	36	60
536	309	36	60
536	308	37	60
538	310	34	67
538	312	35	62
536	314	35	59
538	313	35	57
538	315	35	56
538	316	36	53
538	317	35	53
539	319	34	51
538	319	34	53
539	318	35	51
539	319	35	50
538	319	37	50
538	318	36	48
540	320	34	55
539	321	36	47
539	320	36	47
540	323	36	51
538	323	36	46
539	322	37	45
540	322	38	46
540	323	37	44
540	323	37	44
540	324	37	44
540	324	38	45
540	323	38	45
541	325	38	45
541	326	39	45
541	326	40	45
543	327	39	44
542	325	40	49
542	325	40	47
545	329	36	44
545	327	37	50
544	327	37	47
547	331	33	47
546	330	34	48
545	330	36	49
545	330	36	48
551	332	39	48
550	330	38	47
550	330	32	49
550	331	33	50
549	332	34	49
555	335	38	46
553	333	37	47
552	329	35	51
561	334	33	48
557	335	37	45
554	332	38	49
557	332	30	50
560	334	38	46
561	334	32	32
557	336	39	44
562	334	30	32
560	346	40	40
564	332	33	34
562	333	32	31
567	335	32	30
564	336	35	39
565	337	31	32
567	334	37	38
566	334	32	36
566	335	33	31
571	339	33	37
571	338	31	31
572	336	35	34
573	337	28	33
576	340	31	30
573	338	33	33
577	341	34	38
579	339	29	31
578	340	30	29
579	341	36	39
579	341	33	33
578	344	33	37
581	341	32	32
582	342	32	32
584	342	33	31
585	345	29	30
586	344	34	34
588	347	31	33
588	348	32	31
589	347	33	32
586	348	38	36
588	347	33	31
594	349	30	30
590	349	34	33
591	349	36	31
596	350	32	29
593	350	37	38
593	350	36	32
602	352	29	30
600	353	33	30
580	343	42	34
582	345	44	34
586	346	42	34
587	344	45	35
587	344	45	35
588	345	45	37
588	345	45	35
591	346	43	35
592	346	43	35
591	346	46	36
594	348	41	34
593	348	42	33
594	348	43	35
596	348	43	34
598	350	42	34
598	349	43	34
598	349	43	35
601	350	40	34
601	352	43	35
602	350	41	36
603	351	42	35
602	353	43	35
606	353	42	33
607	354	41	33
609	354	41	33
610	354	40	31
607	356	35	30
612	355	39	31
614	356	40	30
608	358	37	28
614	357	39	31
614	357	42	31
617	356	41	32
612	360	38	30
614	358	40	30
616	359	42	30
619	359	42	30
617	361	45	29
620	360	44	31
619	362	44	30
621	362	43	30
622	364	43	28
624	364	43	29
624	365	42	29
626	364	42	30
625	365	43	30
626	366	42	29
628	365	39	29
628	366	41	29
629	369	41	28
628	368	42	29
628	367	39	28
626	368	39	28
631	368	42	30
631	368	40	30
629	368	38	30
631	367	38	29
636	367	41	30
634	369	39	29
633	370	37	29
638	369	39	29
636	371	37	29
641	369	39	29
638	372	38	29
643	370	41	30
640	372	41	29
645	371	41	29
643	373	40	29
644	372	37	30
649	372	40	29
646	375	40	27
646	373	40	29
648	374	38	28
648	375	38	28
648	373	39	29
652	376	40	28
651	375	40	28
656	377	39	27
655	377	37	29
653	378	40	28
656	377	39	28
658	379	37	28
658	378	39	29
661	379	35	29
661	378	37	29
663	378	36	30
663	378	36	31
664	378	36	31
