519	119	16	7
517	115	17	14
516	114	18	15
516	114	17	14
516	114	16	15
514	114	18	15
514	114	17	14
514	115	17	15
513	114	18	14
514	114	18	16
513	115	16	14
512	115	17	14
511	115	17	14
510	115	18	15
510	115	17	14
510	116	17	15
509	116	17	14
510	115	15	14
509	115	16	14
508	115	17	15
508	116	17	14
508	116	17	13
507	115	17	14
508	117	16	14
507	116	17	12
506	115	17	15
506	115	18	14
505	115	17	15
505	115	17	14
505	115	16	15
504	116	17	14
504	115	17	15
504	116	17	15
503	115	18	14
503	116	16	15
503	116	16	14
503	116	16	14
500	116	17	15
501	116	17	15
500	115	17	15
499	116	17	16
499	117	16	15
498	116	17	14
498	117	16	15
497	118	17	14
497	117	18	15
497	117	17	14
495	116	19	15
498	117	16	13
501	117	15	13
497	117	15	13
497	117	16	14
495	116	17	14
495	117	17	15
494	116	18	15
493	117	17	14
492	118	17	14
492	118	17	13
492	118	17	16
491	118	17	14
492	118	17	14
489	118	17	15
491	118	17	15
490	119	17	14
490	119	18	15
490	119	17	15
488	118	17	14
488	118	18	14
489	119	18	15
489	119	18	16
490	121	17	14
488	120	16	15
488	120	17	15
488	121	17	16
487	120	19	18
487	120	19	18
483	121	18	18
483	121	18	17
482	120	18	18
482	121	17	17
487	121	17	18
481	122	17	17
481	121	17	17
480	119	17	17
481	121	17	16
480	121	17	16
482	121	17	16
481	121	18	17
480	120	18	17
482	121	21	18
479	121	18	17
480	122	17	15
479	119	18	17
479	120	18	16
479	120	18	15
478	120	17	17
478	119	18	17
479	119	18	17
477	120	18	18
478	121	17	17
479	120	18	17
479	119	18	18
477	119	20	18
477	120	19	17
477	120	19	18
476	119	19	18
477	121	17	16
477	121	18	16
476	121	18	17
476	123	16	16
468	102	14	17
468	97	15	18
468	96	15	20
469	96	14	20
468	96	16	21
469	97	14	20
468	98	15	20
467	99	14	20
468	99	15	19
467	95	16	19
468	95	15	20
468	96	15	21
468	95	16	22
469	96	14	23
468	98	15	21
467	99	15	21
467	96	16	20
468	95	16	21
468	96	15	21
468	96	15	21
468	97	15	22
468	98	14	21
467	99	15	20
467	99	15	20
467	96	15	18
467	97	16	19
468	97	16	20
468	99	15	20
468	100	15	19
468	100	14	19
468	101	14	18
468	101	14	18
467	100	17	20
469	100	16	23
469	100	14	22
469	100	16	22
470	99	14	23
470	100	14	23
470	100	14	21
471	101	14	20
470	102	15	20
470	102	14	20
465	101	15	18
466	101	16	19
467	101	15	18
467	102	15	18
467	100	15	15
468	100	14	14
469	107	12	17
468	108	13	16
467	109	13	17
466	101	15	17
466	103	15	17
466	102	16	19
466	101	15	15
466	104	14	17
461	100	16	15
470	101	15	14
470	108	13	18
469	107	15	20
468	103	17	19
464	104	17	20
466	102	15	15
469	108	15	20
467	104	17	19
466	105	16	20
466	103	15	16
466	110	14	19
466	110	16	21
465	104	15	15
469	106	14	14
469	106	15	14
470	107	14	13
464	105	15	15
466	113	14	17
465	106	15	14
464	106	17	15
465	114	15	19
464	130	15	17
462	130	16	17
462	130	16	16
462	130	16	16
460	131	17	16
461	131	17	17
463	131	15	16
460	130	16	17
461	130	17	18
462	133	17	18
462	132	16	16
462	131	15	17
461	139	17	17
463	142	16	16
458	133	18	17
460	134	17	17
456	136	18	18
458	134	17	18
460	135	16	17
460	142	16	16
481	130	18	21
483	133	16	17
483	133	16	17
467	125	13	17
466	128	13	17
465	126	13	16
464	128	14	18
463	124	15	19
465	127	15	18
465	129	13	18
465	128	13	16
464	131	13	15
465	129	14	16
465	131	13	15
465	130	12	14
463	131	14	16
466	129	13	16
465	131	14	17
464	129	14	17
465	131	14	17
464	128	15	19
466	132	13	16
464	134	13	16
465	132	13	16
464	134	14	16
464	132	13	16
464	135	13	15
464	136	14	16
465	134	13	16
465	137	13	15
465	136	12	15
465	138	13	15
465	136	13	15
465	138	12	14
465	139	13	14
465	137	12	14
465	139	13	14
464	140	13	14
465	138	12	15
466	140	12	14
466	139	12	14
465	141	13	14
466	140	12	14
465	142	13	14
464	142	14	15
466	141	13	16
465	143	13	15
465	141	13	15
465	144	12	14
465	145	12	14
465	146	12	13
466	145	11	13
466	147	12	13
466	148	11	12
466	147	10	11
467	148	10	11
466	149	10	11
466	147	10	11
466	149	10	11
467	150	10	11
466	151	11	11
466	151	10	11
466	151	10	11
466	151	10	11
466	152	11	11
466	153	11	11
466	152	10	11
466	153	10	11
466	153	10	11
466	154	10	11
466	155	11	12
466	155	11	11
467	156	11	11
465	156	11	12
468	154	11	13
467	157	11	13
466	158	11	11
466	159	11	11
466	159	10	11
466	160	10	11
466	160	10	10
466	160	10	10
467	163	10	10
466	161	10	11
466	164	11	10
466	162	10	11
467	165	10	10
466	165	11	11
465	165	11	12
467	165	11	12
466	166	11	11
466	167	11	11
466	165	11	13
466	166	12	14
465	167	13	14
466	169	12	13
466	170	12	12
466	171	11	12
467	171	10	10
467	172	11	11
468	173	10	10
468	173	10	10
469	173	10	11
470	174	11	11
471	174	10	11
472	175	10	11
473	175	11	11
474	175	11	11
475	176	11	11
477	176	11	12
479	176	12	12
