530	479	22	60
522	466	33	67
522	444	36	76
520	438	37	77
519	431	38	79
517	428	39	79
516	426	40	75
518	429	37	66
523	410	32	74
522	410	31	75
524	411	31	69
521	407	34	71
523	407	32	69
521	395	36	67
523	403	29	61
519	394	35	71
519	384	40	71
520	379	43	74
519	373	43	77
488	440	41	80
519	367	42	77
517	361	41	76
520	346	39	79
519	326	42	90
520	318	43	97
519	313	44	97
518	324	45	91
517	318	46	89
517	314	46	91
518	311	46	90
515	307	47	97
520	296	42	90
517	294	45	94
517	276	48	97
514	275	52	96
513	277	54	90
518	272	51	89
518	263	50	97
531	266	89	98
513	224	64	115
513	237	97	115
525	223	113	130
619	135	124	154
715	118	141	96
727	128	101	67
735	119	83	80
734	120	82	75
737	122	77	75
736	120	79	73
728	131	74	75
737	128	78	80
735	125	83	75
740	122	84	77
733	122	88	72
735	122	81	73
737	130	80	81
732	125	98	85
729	129	106	83
728	128	106	88
742	136	110	85
729	133	105	86
728	136	114	92
736	141	96	89
741	154	119	82
729	158	99	74
731	152	100	83
728	154	107	90
732	160	115	92
734	170	94	85
731	169	100	84
725	174	113	89
734	179	102	81
744	187	120	82
724	184	112	83
727	187	115	88
740	190	98	92
752	211	104	88
738	200	124	93
731	206	97	78
733	200	101	90
731	205	111	92
742	211	102	88
752	222	113	87
730	220	109	82
733	221	113	94
741	227	113	92
731	231	121	99
742	240	94	89
750	248	115	82
743	249	117	88
734	247	121	98
739	251	110	99
754	262	119	95
743	268	130	95
744	273	119	94
741	275	112	105
740	277	111	103
755	286	121	101
742	291	139	102
741	298	119	101
745	298	123	104
754	318	111	105
738	322	120	89
765	336	105	100
742	333	105	93
740	332	120	100
752	338	113	106
757	357	101	108
739	351	121	106
727	349	136	108
755	373	126	113
727	369	149	109
749	392	139	127
755	390	174	133
758	372	264	152
698	380	315	147
683	380	340	151
651	364	320	171
656	388	321	151
644	388	345	149
659	403	316	134
657	401	318	130
673	412	295	119
676	420	285	110
668	417	304	113
680	421	292	111
679	421	297	106
674	417	300	112
665	414	319	120
663	403	262	132
670	383	282	145
676	329	193	204
676	352	220	185
666	345	187	181
673	351	182	181
676	353	184	182
667	353	183	184
664	357	167	163
684	376	146	157
672	380	154	151
684	384	149	144
678	402	141	131
690	414	139	119
684	424	130	108
697	440	120	99
689	448	122	86
686	452	119	82
693	449	116	81
691	452	115	78
696	456	115	78
697	460	114	76
700	461	109	75
699	430	104	93
704	461	109	73
700	461	111	73
698	463	112	72
695	458	111	74
701	455	108	72
701	444	108	83
708	436	104	85
702	457	107	76
710	454	100	77
709	443	101	84
703	439	107	88
705	431	106	95
711	433	101	96
712	435	102	92
713	438	101	94
714	436	101	92
715	440	102	96
717	439	100	88
717	430	101	102
720	437	98	89
719	430	102	103
725	439	92	87
722	434	100	96
727	435	95	92
727	435	92	93
727	435	93	95
728	435	94	97
732	431	92	100
737	304	85	72
744	302	76	71
747	303	75	67
751	302	75	66
757	299	73	64
757	303	74	63
766	295	72	66
769	298	69	61
775	295	65	58
777	295	68	59
784	293	63	56
785	287	69	61
791	283	68	63
795	281	69	62
796	280	68	62
801	277	68	60
804	276	69	59
806	275	68	58
810	272	68	60
