132	244	131	63
136	229	130	73
138	225	128	73
143	225	127	72
150	225	123	71
60	286	160	87
67	273	171	99
71	267	188	103
89	265	177	98
102	258	185	102
110	259	179	94
132	247	180	102
145	224	168	106
155	233	159	103
158	233	174	102
168	235	180	109
172	234	185	106
179	234	185	103
189	220	168	92
215	254	164	83
193	216	158	96
199	214	161	94
187	212	145	86
183	212	138	85
185	211	141	78
197	212	125	71
193	211	125	73
197	210	125	73
199	209	125	71
201	206	124	74
203	211	119	70
206	208	123	74
208	207	118	72
212	209	118	72
212	208	119	71
218	208	116	71
220	205	115	72
222	208	113	71
226	205	116	74
230	210	109	67
231	206	113	71
236	207	110	68
235	209	111	68
243	207	110	69
244	210	109	67
245	209	112	69
246	208	111	67
247	212	107	67
251	210	112	70
254	209	109	66
254	210	108	69
256	212	108	69
260	214	109	68
260	214	111	67
262	215	107	66
269	214	105	66
267	218	109	67
272	217	106	63
270	218	109	66
272	217	110	66
275	222	107	67
281	219	107	64
283	221	103	63
283	219	106	66
289	221	103	65
288	221	105	65
293	222	100	65
291	223	101	64
296	223	101	67
295	224	99	66
299	222	101	68
301	229	100	63
301	226	101	65
302	231	98	63
303	229	102	65
306	230	98	64
311	234	95	62
301	202	116	92
310	195	108	91
304	197	110	84
298	202	114	84
295	205	118	83
320	233	97	64
277	197	97	71
270	205	91	60
256	207	90	59
248	208	102	65
241	216	92	54
226	216	95	57
214	221	102	56
207	222	100	60
203	214	102	71
196	218	111	70
187	219	104	71
192	223	100	70
158	226	114	73
151	229	113	72
152	225	112	83
131	240	108	66
118	235	111	71
100	238	128	72
101	235	118	75
83	241	123	74
74	251	115	62
58	251	120	64
51	257	123	60
43	255	119	67
33	259	113	62
17	259	123	67
11	264	118	62
13	265	107	64
22	264	90	73
25	335	97	68
48	329	83	59
41	330	77	56
51	331	88	58
44	335	96	60
36	330	111	75
40	331	112	79
18	332	133	79
17	328	142	80
20	328	144	79
23	329	143	80
33	326	139	78
40	326	137	77
33	323	142	80
34	320	148	84
42	324	138	79
45	321	143	79
49	322	139	80
59	318	136	81
58	324	136	77
63	323	134	76
62	320	134	77
74	315	139	80
75	314	136	80
72	312	144	82
73	313	145	80
78	309	148	83
81	313	141	78
102	306	131	79
104	304	133	77
113	304	123	73
119	305	119	73
122	300	120	77
124	301	118	75
128	297	119	80
128	296	123	80
134	294	122	81
136	295	124	79
138	293	126	78
139	293	130	77
148	289	123	77
149	287	122	76
153	286	124	77
161	284	120	75
168	286	110	70
170	283	110	72
177	282	106	69
177	281	111	71
187	283	104	66
188	280	106	68
189	278	110	70
190	280	110	67
193	279	103	66
195	278	102	65
198	276	102	66
198	276	100	65
199	273	103	67
209	273	96	62
209	271	102	63
215	274	95	61
212	271	102	62
217	268	97	62
220	268	93	61
222	266	92	61
228	265	91	59
235	266	83	58
235	263	88	61
234	262	89	59
240	260	84	58
247	259	77	55
245	260	78	56
252	255	76	58
254	256	72	54
251	252	79	58
255	254	73	57
259	252	71	56
256	254	74	54
255	254	76	54
254	254	80	54
247	250	83	59
249	249	88	61
247	250	89	60
253	176	95	83
251	170	92	82
249	180	92	67
239	180	89	88
241	176	89	73
226	189	89	70
224	183	92	74
223	191	89	61
210	197	93	57
199	195	92	55
193	205	88	51
187	193	95	62
178	205	91	55
170	199	102	56
163	208	96	57
147	198	111	62
151	197	97	60
136	192	102	58
130	202	112	62
132	201	100	57
137	213	90	54
111	207	104	63
96	204	104	63
96	207	102	54
76	211	118	61
65	209	121	63
65	209	108	66
58	214	108	64
48	214	114	64
45	213	113	69
38	217	108	68
25	219	122	65
16	224	124	60
19	217	120	66
14	217	124	64
20	222	115	62
5	224	100	65
45	213	58	63
47	219	45	56
41	219	46	57
32	215	54	58
15	239	57	58
11	242	55	48
6	251	38	40
0	250	38	45
42	216	41	46
42	218	40	45
44	217	37	45
41	219	42	44
43	217	40	46
42	220	39	44
40	216	42	51
40	220	38	44
40	220	41	46
40	219	36	46
39	220	40	47
40	220	36	44
36	220	42	46
36	220	39	46
36	220	44	49
38	220	37	44
37	222	42	45
38	221	37	46
37	217	41	51
38	219	36	46
36	219	42	47
37	219	41	47
36	219	38	46
37	221	44	46
38	221	36	45
36	218	43	50
36	220	39	45
38	221	45	46
38	219	39	47
39	219	42	47
38	218	39	48
39	218	43	49
41	219	37	45
40	219	43	49
43	220	36	45
42	218	44	48
44	219	35	46
44	219	42	48
44	218	37	47
45	219	44	48
45	217	40	46
47	219	45	49
48	218	41	48
49	217	38	46
49	216	44	50
49	217	40	45
51	218	46	48
53	216	39	46
53	214	45	52
53	214	41	48
54	214	47	54
57	214	42	49
58	217	48	49
63	213	41	51
61	214	38	47
63	214	44	50
65	213	38	46
66	213	42	53
68	212	38	49
67	212	44	53
69	210	43	52
67	211	41	49
72	214	44	47
74	212	37	47
72	209	43	53
70	209	44	53
72	208	48	57
78	208	44	52
77	209	40	48
80	213	45	47
82	208	41	53
93	206	67	59
95	205	71	66
97	207	74	71
103	204	72	75
101	204	71	71
104	205	71	75
97	202	78	61
104	204	74	71
107	202	68	73
106	204	72	75
106	202	71	75
106	200	71	77
109	202	68	74
111	199	68	73
104	200	82	71
109	202	74	72
112	200	68	73
108	201	76	72
112	201	68	70
106	199	78	69
107	199	73	69
111	202	69	67
109	197	74	70
106	194	78	69
104	198	78	67
193	254	92	57
174	264	97	58
178	260	86	62
174	263	90	57
169	264	90	55
171	262	81	55
141	279	83	45
139	274	94	52
126	278	96	51
124	273	104	52
123	270	106	56
120	272	104	55
107	278	102	53
100	280	94	48
96	280	103	51
88	282	97	50
81	277	110	55
78	276	112	57
73	275	115	60
69	275	115	60
56	281	114	57
58	279	109	60
45	284	107	56
43	282	110	57
26	285	120	58
26	281	119	60
17	284	114	63
16	279	122	69
5	282	120	67
11	278	104	74
11	280	108	68
5	284	106	64
10	283	99	63
10	285	92	60
23	287	73	57
27	291	61	53
29	291	49	56
31	297	39	47
18	295	53	50
88	259	53	39
85	255	64	48
99	234	88	57
95	213	92	74
65	233	123	68
67	238	108	67
56	242	116	65
52	244	112	62
43	244	116	62
39	246	115	60
34	247	114	62
21	245	121	63
19	248	115	60
14	248	115	62
11	250	113	60
7	250	109	59
3	250	109	62
0	251	102	59
0	251	101	59
0	254	92	58
0	254	85	57
2	258	76	54
0	263	70	48
0	264	68	49
6	265	57	49
2	262	57	47
3	260	41	56
3	262	41	50
2	253	43	64
0	253	36	63
30	241	51	66
100	270	66	62
113	205	72	64
105	202	67	100
106	206	83	69
81	263	118	73
97	202	86	76
99	198	89	79
99	197	82	60
105	198	77	64
51	265	112	74
89	203	86	68
96	201	80	55
103	200	75	61
108	204	74	65
104	198	75	56
108	196	72	63
104	199	75	61
108	199	71	67
108	198	73	65
107	197	75	67
107	195	74	67
106	197	75	62
99	201	60	58
148	205	42	55
95	200	42	57
91	203	42	52
92	204	37	47
95	206	42	49
96	204	34	48
95	203	34	50
92	203	38	50
93	204	43	51
147	206	38	61
156	203	35	69
150	206	36	62
97	206	38	48
97	206	34	47
94	203	36	54
91	203	37	50
94	207	43	50
94	203	39	50
93	206	36	45
94	206	40	49
93	204	35	46
95	207	39	44
95	204	33	48
94	205	38	50
92	204	37	48
92	207	45	47
94	206	35	45
94	205	36	49
93	204	34	50
94	206	40	50
97	206	36	86
110	200	64	67
107	201	72	70
104	199	77	75
104	200	77	76
104	200	73	67
106	203	74	70
98	200	63	55
101	204	63	79
97	201	77	59
102	200	71	65
105	202	68	69
106	202	73	70
106	201	72	71
106	201	71	73
108	200	71	75
107	202	70	71
105	202	74	73
107	200	70	77
107	202	69	72
107	202	71	72
105	201	72	72
104	201	73	70
105	201	73	69
106	202	71	65
107	202	72	70
105	201	73	71
105	202	75	71
105	200	75	72
104	201	75	70
105	201	76	68
108	198	71	71
100	204	62	59
93	215	45	100
99	208	70	50
115	201	72	59
194	254	87	61
196	259	93	57
181	264	94	57
177	265	89	56
167	266	93	55
146	261	112	62
157	260	98	62
149	264	93	58
137	266	99	59
125	266	102	61
107	271	109	60
97	270	105	61
89	273	101	60
89	274	99	59
68	276	115	61
63	279	113	62
59	279	109	58
54	283	109	59
49	285	106	59
41	285	106	60
37	287	102	58
29	289	107	61
105	211	77	51
107	200	72	71
109	204	71	62
111	203	69	66
113	203	66	66
115	206	64	60
118	205	63	60
100	206	69	57
79	206	52	54
111	204	68	62
95	206	69	60
149	203	56	68
168	197	61	85
162	217	88	69
150	211	94	85
147	197	85	109
86	203	105	79
142	217	80	97
132	212	88	103
121	210	95	101
111	210	96	98
104	211	98	74
103	214	93	111
94	207	96	112
156	159	131	98
157	162	117	131
74	215	105	92
57	219	124	89
80	206	101	84
90	209	82	74
100	206	67	72
103	203	70	74
98	205	78	71
100	204	73	70
103	205	74	70
103	207	72	64
97	204	78	64
104	204	72	64
104	201	72	63
104	203	73	62
106	200	70	68
106	201	70	62
80	215	52	106
91	207	72	56
117	204	60	62
98	205	67	57
100	205	64	59
97	206	69	56
99	205	66	59
98	204	68	61
98	204	70	65
100	206	72	67
97	199	76	63
100	200	69	66
103	203	67	68
103	207	72	63
94	204	59	61
101	203	72	66
103	204	70	66
106	201	68	68
107	201	66	73
101	200	72	71
103	200	73	71
96	204	63	64
117	203	60	63
97	206	69	61
120	201	59	69
101	204	71	63
103	204	70	68
103	202	71	73
101	199	73	75
100	204	77	70
99	196	75	65
100	202	74	64
93	206	59	56
88	204	44	57
85	206	44	53
88	210	35	45
88	209	43	49
98	212	40	82
104	205	63	64
102	201	70	71
98	201	77	70
101	203	73	68
99	200	75	72
101	204	73	69
99	202	74	73
100	203	72	71
99	201	73	72
103	202	69	70
100	201	74	68
102	200	73	73
99	199	75	68
101	202	71	71
98	201	75	73
100	202	74	71
98	200	74	71
102	203	71	69
98	201	75	72
102	205	72	67
98	202	75	69
103	204	70	67
101	202	72	68
100	202	73	70
98	201	74	67
139	133	66	80
94	196	81	70
95	200	74	73
115	204	64	73
91	200	79	62
97	201	72	63
89	205	48	55
85	209	44	49
87	208	35	46
87	212	44	44
87	210	37	45
87	206	37	53
86	208	46	49
91	208	38	90
94	204	66	63
97	204	66	57
79	205	47	55
84	208	43	48
86	211	36	47
89	209	40	48
87	211	37	45
87	208	36	49
86	207	37	49
85	208	45	50
140	212	37	46
89	209	42	51
87	208	39	49
87	210	34	47
87	209	41	50
87	209	37	46
86	207	37	49
84	207	38	49
87	210	42	48
86	208	38	48
86	207	35	50
85	208	36	47
84	211	46	47
86	208	37	47
86	211	39	47
86	210	35	47
85	209	35	47
86	209	41	51
86	211	36	44
85	208	37	51
82	208	41	51
81	207	42	50
83	210	42	50
85	210	35	43
86	210	41	46
85	210	37	48
85	209	37	48
85	210	38	48
85	209	43	50
85	210	38	48
85	208	35	49
84	207	40	52
84	209	35	48
84	208	39	54
85	209	34	46
85	211	42	47
87	210	35	48
85	206	35	55
91	204	71	60
78	206	46	59
83	208	39	52
83	210	36	47
82	212	45	48
85	209	34	49
83	208	36	52
83	211	44	49
93	216	39	83
89	210	42	95
97	206	64	67
98	200	67	72
