496	37	9	9
495	32	12	12
492	31	14	14
488	16	15	14
490	15	15	15
489	16	15	14
488	16	15	13
491	16	14	13
490	16	14	13
492	16	14	13
491	16	15	13
490	16	14	13
489	16	15	12
489	18	15	14
489	18	15	15
489	18	15	14
492	18	16	15
491	18	15	15
490	18	15	13
492	19	16	17
491	17	16	13
490	20	16	16
490	20	16	15
489	19	16	16
492	19	16	14
488	20	17	19
489	21	16	15
489	20	15	15
492	20	14	13
491	22	16	16
487	20	19	18
489	22	15	14
492	21	15	13
491	21	16	18
491	22	14	14
487	22	18	20
489	24	16	15
489	23	17	16
490	23	14	14
491	23	15	14
488	23	17	19
489	24	16	15
487	24	18	21
488	24	18	18
488	24	16	16
490	24	14	14
490	23	14	14
491	23	15	14
489	24	17	18
491	25	14	14
492	24	15	14
490	25	16	18
489	25	16	16
486	24	18	17
487	27	18	19
488	27	16	17
489	26	17	17
490	27	15	15
487	25	16	16
490	28	18	18
490	27	17	18
490	28	15	15
489	28	17	20
490	29	16	18
489	29	17	18
490	29	15	16
489	29	15	16
489	28	16	15
487	27	16	14
489	27	15	14
488	27	15	14
488	28	15	13
489	28	14	13
488	28	14	13
488	27	15	14
490	29	15	15
488	29	16	15
487	27	15	13
487	28	17	14
487	29	15	13
487	26	17	15
486	26	19	15
487	32	19	20
466	52	19	17
465	52	20	18
466	51	19	18
470	51	20	18
469	51	22	18
468	51	22	18
467	52	21	18
469	52	19	18
472	52	19	18
471	54	20	17
470	53	20	18
473	52	20	18
473	54	20	18
473	53	20	18
472	52	20	19
472	52	19	18
476	52	20	18
476	54	20	17
476	54	18	17
479	53	20	18
477	53	20	17
478	53	19	18
476	53	20	18
476	54	19	17
477	54	18	18
477	53	19	18
477	53	18	18
477	54	18	18
477	54	17	18
476	53	18	19
466	47	21	21
441	39	20	23
441	39	19	22
441	39	18	21
441	40	18	21
442	40	17	21
441	40	17	21
441	39	17	20
441	40	17	20
441	40	16	20
442	40	17	20
440	41	17	20
441	41	17	20
441	40	17	20
441	41	17	20
442	40	16	21
442	41	17	20
442	41	17	20
441	41	17	19
442	40	17	20
441	41	17	20
441	41	17	20
441	41	18	20
442	41	17	20
442	41	16	20
443	42	15	18
443	41	15	18
445	42	16	18
444	42	16	18
444	42	15	19
443	42	15	18
444	42	15	18
443	42	15	18
445	43	15	18
443	43	16	18
443	42	15	19
443	43	16	18
444	43	16	18
443	42	16	19
443	41	16	20
442	41	17	20
442	41	17	20
444	42	16	19
444	42	16	19
443	41	16	20
443	42	16	18
442	42	16	19
442	42	16	19
443	41	16	20
443	42	15	19
445	43	16	18
444	42	16	19
443	42	16	19
444	41	15	19
443	42	16	19
443	41	15	20
443	42	16	19
442	43	16	19
443	42	15	19
443	42	15	19
443	42	15	19
445	43	15	18
443	43	16	19
445	44	15	18
443	42	17	19
443	43	16	19
443	43	16	20
443	42	17	21
443	42	17	21
442	42	17	21
443	42	17	21
443	43	18	21
443	42	17	21
443	43	18	21
444	42	17	21
443	42	18	21
443	43	17	21
444	43	17	21
445	43	17	21
445	44	16	21
445	44	17	21
446	43	16	22
446	43	17	22
446	43	17	22
446	43	17	22
446	44	17	22
447	43	16	22
446	44	17	20
449	45	15	19
448	45	16	20
448	44	16	20
450	46	15	19
449	45	15	20
448	46	15	19
450	46	14	19
449	46	15	19
449	46	15	19
449	45	14	19
449	45	15	19
449	45	15	18
451	46	15	19
450	46	15	18
450	45	14	18
450	45	14	18
451	45	15	19
449	42	17	20
449	42	17	20
449	43	16	20
449	42	16	20
450	42	15	20
450	42	15	20
452	43	15	20
451	43	15	19
451	42	15	18
451	42	15	19
451	41	15	19
450	41	15	20
451	41	15	19
451	41	15	19
452	41	13	19
452	41	12	18
451	39	15	18
452	39	14	19
452	39	13	19
452	39	14	19
453	40	12	19
451	37	13	19
451	37	14	20
451	37	14	21
451	36	14	20
451	36	14	20
451	36	15	22
451	35	14	21
451	35	15	20
451	35	15	21
450	32	16	22
451	32	16	24
451	32	16	24
451	32	17	25
452	30	16	25
450	30	17	26
450	29	18	27
451	27	19	28
450	28	19	27
451	26	18	29
450	26	19	29
450	26	20	28
450	26	20	28
450	26	19	27
450	26	19	27
450	24	19	28
450	24	20	28
450	22	20	30
449	22	20	31
448	19	21	34
448	19	22	33
448	20	22	30
448	19	22	31
447	18	22	32
448	18	23	32
447	18	22	31
447	15	22	35
448	16	23	32
448	17	22	28
448	16	21	32
448	15	21	32
448	15	22	33
449	14	23	33
448	14	22	30
449	13	22	32
448	13	22	32
448	12	23	32
448	12	22	32
448	10	23	34
449	12	22	30
448	11	22	32
448	9	23	35
448	9	23	33
448	9	22	32
449	9	22	32
449	10	22	29
449	8	22	32
448	9	23	31
450	9	21	31
449	9	22	30
449	9	22	30
450	8	22	29
450	8	21	28
450	7	21	28
450	7	21	28
450	6	21	30
450	5	21	30
450	5	20	29
449	5	21	28
449	4	21	29
450	3	22	30
448	2	22	29
450	2	21	28
452	3	19	23
450	4	20	24
451	4	19	24
450	4	19	22
451	4	18	22
451	2	19	22
452	1	17	22
451	0	19	24
425	31	24	18
424	31	25	19
423	29	25	18
425	29	24	19
423	29	25	18
424	27	25	19
425	26	24	18
425	26	23	18
426	25	22	18
425	23	23	19
425	24	22	18
425	23	23	18
424	22	23	18
425	21	23	18
425	19	23	19
424	19	23	18
425	19	23	18
425	18	23	18
424	17	23	18
425	16	23	18
424	15	23	19
424	14	23	19
425	13	22	19
424	12	23	19
425	12	22	18
424	11	23	18
424	9	24	19
425	9	22	18
424	9	23	18
424	8	23	18
423	7	23	18
423	6	24	19
422	5	25	19
425	5	23	18
423	4	24	19
422	4	23	18
424	4	23	17
423	1	23	18
425	1	23	18
424	1	22	17
424	2	23	16
425	1	23	16
423	0	24	17
422	2	23	20
425	0	21	16
424	0	20	15
422	0	20	15
424	0	20	16
423	0	21	14
422	0	19	14
424	0	17	14
421	0	17	14
420	0	18	14
421	0	19	13
421	0	18	13
421	0	18	13
422	0	18	11
422	0	18	13
422	0	18	11
422	0	18	12
419	0	16	13
422	0	17	11
418	0	17	13
435	11	17	14
453	7	15	19
476	7	17	15
478	7	16	15
478	6	16	15
477	5	16	15
476	7	17	16
477	6	16	15
477	7	16	15
477	5	16	15
477	8	16	15
476	7	16	15
477	6	16	14
476	8	17	15
477	6	16	15
477	7	16	15
476	5	17	16
476	9	17	15
476	7	16	16
476	6	17	16
476	7	16	15
