546	163	28	11
547	160	23	18
542	158	28	20
544	158	28	20
542	159	31	20
544	159	27	19
543	159	28	19
542	160	29	19
542	160	29	19
544	159	28	19
539	160	30	19
540	158	29	20
541	158	27	20
542	158	26	19
541	160	29	20
542	160	27	18
541	161	27	18
535	160	31	19
540	160	26	20
540	160	26	19
539	160	26	20
540	160	26	19
539	161	25	19
539	160	27	19
543	160	26	19
539	160	29	20
538	160	29	18
542	159	26	20
537	160	30	20
537	160	28	18
536	159	28	19
539	160	29	20
532	159	30	19
535	160	31	21
534	160	29	18
535	160	31	21
534	160	29	19
532	160	28	19
534	160	29	19
533	159	28	20
533	160	29	20
531	160	30	19
531	160	30	19
530	160	30	19
529	160	31	19
529	159	30	20
531	159	32	21
529	158	31	21
531	158	34	22
531	159	31	19
530	159	31	20
529	160	31	20
534	158	31	21
532	158	33	21
531	159	34	22
529	158	34	20
528	161	32	21
528	159	32	20
528	158	33	20
526	158	36	22
526	141	21	25
526	143	18	22
526	142	18	22
502	150	24	16
501	150	23	16
500	151	22	15
500	151	21	15
500	151	20	15
504	151	19	15
505	150	21	16
501	151	18	15
504	150	21	16
503	150	23	16
501	150	24	17
513	148	21	17
513	147	22	17
515	146	19	17
514	145	20	18
502	149	24	16
513	146	22	17
509	148	20	15
499	149	23	16
499	149	23	16
512	148	19	15
501	148	22	17
501	148	24	17
512	145	20	19
511	145	22	19
511	145	22	18
512	146	21	17
511	148	21	19
510	147	21	19
512	148	19	16
511	147	19	19
511	146	19	19
513	146	18	20
512	147	20	20
510	145	20	19
511	147	19	19
510	146	20	19
511	146	20	20
511	147	21	19
509	147	21	20
510	146	21	21
511	147	20	21
511	146	19	23
511	145	21	23
509	145	22	23
505	146	23	20
506	146	23	20
508	146	20	20
509	147	22	20
503	147	21	20
504	148	20	19
504	149	21	17
504	148	20	19
504	148	22	19
504	147	21	19
505	147	21	19
512	146	23	22
506	145	30	22
502	146	24	21
502	147	25	20
501	147	25	21
499	147	26	20
498	149	23	19
496	149	26	18
496	150	24	19
498	149	21	19
497	149	20	19
497	150	21	18
497	151	21	19
497	149	21	19
497	150	20	19
496	150	20	17
497	150	20	19
492	149	22	20
462	140	28	18
461	140	27	16
461	140	27	16
461	140	28	16
455	117	26	20
454	115	26	20
452	115	26	20
453	115	26	21
451	115	28	21
451	114	27	21
448	115	28	21
449	115	27	20
449	115	26	20
451	114	25	19
451	114	22	18
448	114	24	19
448	114	25	21
444	114	26	19
447	112	25	20
447	112	23	19
444	112	24	20
439	112	28	21
442	112	26	19
438	112	28	19
440	111	27	20
442	112	22	18
440	112	23	18
434	110	29	20
436	112	26	20
438	110	26	21
432	110	29	21
434	110	27	20
430	102	25	23
436	104	24	25
434	108	26	22
433	108	25	20
430	107	27	22
431	108	23	20
432	105	23	19
429	105	25	21
430	106	24	20
426	104	29	23
425	94	30	29
386	129	31	24
389	127	26	23
383	131	31	26
385	129	30	25
389	129	26	23
389	128	26	21
390	128	25	20
392	129	23	19
391	128	22	19
394	130	23	19
391	126	25	20
391	126	26	20
390	128	28	20
390	126	25	20
391	126	26	20
389	127	29	21
390	127	27	21
391	127	28	20
393	127	26	19
392	129	24	18
393	128	25	18
392	126	24	20
391	125	28	21
392	127	28	20
