479	179	48	23
495	177	37	30
493	180	39	33
497	176	35	30
494	177	37	32
492	180	43	36
494	185	42	33
493	179	40	34
493	183	43	34
494	178	38	31
495	181	39	32
496	182	40	31
496	184	39	33
494	183	38	32
493	185	42	35
492	185	42	33
491	178	45	38
491	183	46	34
491	185	44	33
494	187	41	34
493	188	40	34
491	187	42	36
492	182	43	37
491	186	50	37
492	185	43	35
493	188	43	33
495	189	41	34
494	183	44	37
493	188	48	36
494	186	46	37
492	186	46	36
494	190	48	34
493	188	45	38
492	189	44	34
492	190	44	34
494	191	43	34
492	185	45	36
488	188	49	39
492	188	44	34
489	188	50	39
491	189	48	34
489	189	50	39
494	190	45	36
489	189	51	39
491	189	51	37
488	189	53	40
491	188	52	38
488	189	53	41
490	189	52	38
488	189	52	41
491	190	49	39
489	190	49	40
488	190	52	41
493	192	52	39
488	191	53	42
486	191	59	41
488	192	54	40
487	192	58	41
488	192	59	41
489	193	54	41
489	194	55	40
488	194	58	41
488	194	57	42
487	196	57	41
488	194	57	42
489	195	54	41
489	196	53	40
493	196	53	39
495	196	47	36
493	194	51	43
493	195	51	40
493	197	52	43
494	198	49	38
497	199	49	37
495	198	53	44
492	199	54	43
495	200	48	38
498	200	49	39
499	199	50	41
499	201	53	41
497	202	55	41
496	203	58	43
497	203	55	43
495	202	59	46
496	203	57	44
496	206	59	44
498	203	56	45
499	206	56	44
499	208	54	44
498	207	57	45
501	208	56	45
499	208	56	45
501	209	55	45
500	210	55	47
500	210	53	45
500	210	52	44
503	208	48	42
513	230	46	40
516	235	41	42
514	233	40	44
517	239	36	43
517	245	35	42
519	241	34	42
519	246	34	43
517	243	34	39
519	248	32	41
519	247	32	50
518	247	32	40
518	251	33	44
517	249	33	43
516	252	35	47
516	250	33	42
516	253	34	49
514	247	34	39
515	258	33	53
516	256	32	47
514	245	34	46
514	258	35	55
516	259	31	46
513	262	35	58
514	260	33	53
515	266	31	55
512	267	35	53
512	266	34	53
514	264	31	57
513	267	30	53
511	270	32	61
509	273	33	59
510	275	31	59
509	272	32	68
508	274	33	66
507	275	33	67
506	276	33	68
505	278	34	67
505	282	34	61
504	280	33	68
503	285	34	63
501	285	35	65
500	288	35	63
501	288	34	67
500	291	34	66
498	298	36	58
497	299	35	58
497	300	34	54
496	303	34	53
495	305	35	51
494	307	35	52
492	311	36	51
489	315	36	49
487	316	40	52
487	314	37	58
485	318	40	56
483	318	40	58
482	321	41	59
483	322	37	56
480	327	41	56
480	328	39	56
477	332	41	55
476	333	42	58
474	333	42	60
472	334	43	63
473	336	42	62
471	339	43	70
471	342	42	64
469	345	42	60
466	351	44	67
469	345	45	58
464	350	48	67
463	349	46	73
462	352	45	71
460	355	47	69
459	356	46	71
458	358	47	72
464	336	45	50
461	335	48	54
462	335	46	51
450	373	46	68
448	374	49	71
446	373	49	77
445	377	50	75
451	353	48	55
445	367	44	46
440	388	44	54
439	401	49	54
436	398	49	62
440	371	48	53
437	375	50	50
434	374	53	54
