539	238	19	22
534	235	23	26
533	235	25	26
533	237	25	25
535	237	23	25
533	236	25	27
535	237	22	25
533	242	26	24
534	235	24	27
532	234	26	27
534	236	23	27
531	241	26	25
533	236	25	29
532	211	23	35
554	185	23	25
553	185	23	26
553	186	24	25
553	187	23	25
554	186	23	26
553	186	24	27
553	187	23	26
553	188	23	25
554	187	23	25
553	187	23	27
553	188	23	26
554	189	23	26
554	188	22	26
553	189	23	26
553	190	23	26
554	189	22	26
553	191	23	26
554	190	23	26
553	191	23	26
554	190	21	24
551	191	25	27
552	191	24	26
552	192	23	26
552	192	24	26
553	193	23	26
553	192	23	25
553	193	23	26
551	194	25	26
552	194	25	26
551	194	24	25
552	194	24	25
552	195	24	26
551	196	24	26
551	195	24	26
551	196	24	26
551	197	26	26
551	197	25	26
552	196	24	26
551	197	24	27
551	197	25	26
551	199	25	26
552	198	24	25
552	199	23	26
551	199	25	28
552	199	25	26
551	200	25	27
551	200	25	26
551	201	24	26
551	202	24	26
551	201	25	26
551	203	24	26
552	203	24	26
552	202	25	26
551	204	25	26
551	205	25	26
552	204	24	26
551	205	25	26
551	204	24	25
551	207	24	25
552	206	24	26
551	207	25	26
552	207	24	25
551	207	24	26
552	208	24	25
552	207	24	27
552	210	24	26
553	208	23	26
552	210	23	26
552	209	24	26
525	221	24	32
527	250	24	28
526	250	23	28
526	251	23	27
526	251	24	28
526	251	24	28
525	251	23	28
525	251	24	28
525	251	23	28
525	251	24	28
526	251	23	28
525	252	23	27
526	251	24	27
525	252	23	27
524	252	24	27
524	252	25	27
525	252	23	27
524	252	24	28
523	253	24	27
525	253	24	27
525	253	24	27
525	253	24	27
525	254	24	27
525	255	24	27
524	256	25	26
525	258	24	26
526	252	24	27
527	252	24	26
526	253	24	25
526	253	25	26
527	253	24	26
526	254	24	26
526	254	23	25
526	255	23	24
526	255	23	25
526	255	23	26
526	255	24	27
525	255	25	26
526	257	24	26
525	258	24	24
525	261	24	24
526	263	24	21
528	264	23	19
527	265	22	18
527	265	22	18
528	265	21	17
527	265	21	17
529	265	21	17
528	265	21	18
527	265	22	17
531	265	22	17
529	265	21	17
528	264	22	17
529	257	21	22
528	258	21	23
528	260	23	23
528	251	22	26
528	260	24	21
530	251	22	25
531	260	23	22
529	252	22	27
529	258	24	22
531	260	23	22
528	250	25	29
529	250	24	29
528	250	26	29
529	249	24	28
530	247	25	28
529	248	25	28
529	248	25	28
529	248	25	28
531	248	25	29
530	247	26	28
530	247	26	30
531	246	27	29
530	246	25	29
531	246	23	28
534	252	24	28
532	245	25	28
532	246	24	27
532	251	24	26
534	249	24	29
534	249	25	28
532	247	25	27
533	245	26	28
534	250	25	27
535	249	25	28
535	247	24	27
535	246	25	27
535	246	26	28
536	246	25	27
537	245	25	27
537	246	24	27
537	246	24	27
536	246	25	27
538	247	25	27
537	246	25	27
538	246	24	28
539	246	24	26
540	246	24	26
540	246	23	26
539	249	24	26
539	248	24	27
541	246	24	27
541	247	25	27
542	246	23	26
543	246	24	25
544	245	23	26
544	245	22	25
544	245	23	25
544	245	22	24
544	246	22	25
545	245	22	25
543	250	24	27
543	250	24	27
544	249	24	28
545	249	24	28
545	249	24	27
546	249	24	28
545	250	24	28
546	250	24	28
546	252	23	27
546	252	24	28
547	250	24	29
548	251	24	29
546	253	25	27
548	252	24	28
548	245	25	29
548	252	25	28
550	252	24	29
548	253	25	28
549	252	25	29
550	252	24	29
551	252	24	29
550	253	24	29
552	253	24	29
550	253	24	28
552	253	24	29
552	252	23	28
553	252	23	30
553	254	23	28
552	254	24	29
554	253	24	29
553	254	23	29
555	253	23	29
556	254	22	29
554	253	24	30
556	254	23	29
556	254	23	29
556	253	24	30
555	254	25	29
556	254	24	30
557	255	23	28
557	255	24	29
558	255	23	28
558	255	23	28
558	256	23	28
558	257	23	28
558	256	23	29
559	256	23	29
559	257	24	29
559	257	24	29
559	257	24	29
559	257	24	29
559	258	24	30
559	258	25	31
559	258	24	30
559	259	25	30
560	259	24	29
596	276	27	31
598	277	23	29
598	280	22	27
599	279	23	28
599	282	23	27
599	281	22	28
599	282	23	28
598	284	24	28
599	285	22	27
599	285	24	28
599	287	25	28
600	286	25	29
600	288	23	28
599	289	25	29
600	290	25	28
599	290	24	28
599	292	26	29
599	292	25	29
600	294	24	28
600	293	25	29
599	294	27	30
601	297	25	28
599	296	26	29
600	298	25	28
599	299	26	29
600	299	25	30
598	300	28	30
600	301	26	29
598	302	29	31
599	304	26	30
599	304	27	31
600	305	26	30
598	306	29	31
599	306	27	31
599	307	28	31
599	307	27	31
598	309	30	31
599	310	27	30
597	310	28	32
599	312	27	31
597	311	29	33
598	314	27	31
598	314	28	32
598	314	27	32
596	316	29	32
559	287	27	25
559	289	25	23
558	289	27	22
558	289	25	22
558	290	25	21
557	290	25	21
558	291	25	21
557	291	25	20
558	292	25	22
558	292	25	20
557	292	26	22
556	291	26	22
556	290	27	25
557	288	28	28
556	286	28	29
556	284	28	31
554	287	30	32
556	287	28	28
556	288	28	30
555	285	29	31
554	286	30	32
557	285	28	31
553	290	29	31
555	284	28	31
552	289	30	31
556	286	28	31
552	286	30	32
553	287	30	32
552	286	29	31
554	289	29	31
553	286	29	32
551	288	31	33
554	288	29	31
552	287	28	32
552	290	28	30
552	290	28	30
552	290	28	29
551	290	29	32
553	291	28	29
552	290	29	30
551	292	29	30
551	292	29	30
551	290	29	29
550	291	29	30
552	292	28	28
550	291	29	30
550	291	29	30
551	292	30	28
549	290	29	30
550	294	28	27
550	290	29	31
548	289	30	33
547	290	30	32
548	294	28	29
548	292	30	30
548	292	28	30
547	293	28	29
548	294	28	28
547	293	28	28
547	293	28	29
548	293	28	30
547	293	28	30
546	293	28	29
546	292	28	29
547	293	27	28
546	294	28	29
543	295	29	27
546	294	27	29
545	295	28	26
543	296	29	26
546	295	27	27
543	294	30	28
547	292	28	29
545	291	28	31
544	291	28	29
546	293	27	29
543	292	30	28
546	293	27	29
543	294	29	27
543	296	29	26
543	296	29	24
544	295	28	26
543	296	29	25
544	296	28	24
543	295	28	25
544	295	27	25
542	295	28	26
544	295	27	26
543	296	28	25
544	295	26	26
543	296	27	24
544	296	26	24
545	295	26	25
543	295	27	25
544	294	27	26
546	294	26	25
544	292	30	28
543	284	28	33
543	287	29	32
543	287	30	32
544	287	28	31
545	288	28	31
545	289	27	29
545	290	27	30
545	288	27	30
547	288	27	31
545	291	28	30
545	285	28	33
545	288	30	32
546	287	29	32
546	288	28	31
546	288	28	31
546	288	27	30
546	289	27	31
546	287	28	32
546	289	28	31
547	291	27	29
548	288	27	31
548	290	28	30
548	288	27	30
547	290	29	31
547	289	28	30
548	291	28	30
549	289	28	30
550	292	27	29
550	289	28	30
550	289	28	30
551	290	28	30
552	290	27	30
551	291	28	29
553	289	28	30
552	292	28	29
552	289	28	31
552	290	29	30
552	291	28	30
552	290	30	32
552	290	30	29
553	292	28	30
553	290	30	32
552	291	30	32
552	291	30	31
552	293	31	32
555	293	30	27
556	295	29	29
556	286	29	35
556	289	29	33
555	292	32	34
556	290	30	33
555	292	31	34
557	295	30	31
557	296	29	27
559	299	29	27
560	301	28	23
560	302	27	22
562	302	26	23
562	303	27	22
564	304	26	21
563	303	26	22
564	304	27	21
565	304	26	22
565	305	27	22
565	306	27	21
566	306	26	21
565	306	26	21
567	307	25	22
567	307	26	22
568	307	26	23
567	308	27	21
569	308	26	22
568	309	27	22
570	309	26	22
571	310	27	22
570	310	28	22
571	312	27	21
572	312	25	20
572	314	27	21
572	313	26	21
574	313	26	22
574	314	26	22
574	314	28	22
574	314	28	23
575	315	26	22
575	316	27	21
577	316	26	22
577	317	27	22
578	318	27	22
578	318	28	23
579	319	27	23
579	320	28	24
580	322	27	22
580	322	27	22
580	322	27	22
581	323	27	22
580	323	27	22
582	324	28	23
581	326	28	23
582	327	27	21
583	328	27	23
582	328	28	23
583	330	28	23
583	330	27	22
584	331	26	21
585	332	27	23
584	332	27	22
585	334	27	23
584	334	27	22
585	335	27	23
584	335	28	23
585	337	27	22
585	337	27	22
585	338	27	22
587	340	27	22
586	339	27	22
587	340	27	23
587	342	27	23
587	342	26	23
588	344	27	22
586	343	27	22
587	344	26	22
588	345	27	22
587	346	26	22
587	348	26	21
587	348	27	22
587	348	26	21
587	349	27	22
588	350	27	22
588	350	26	22
587	351	26	22
587	351	27	21
588	353	27	22
587	352	27	23
588	354	27	23
587	353	26	23
587	353	27	24
586	354	26	24
587	354	26	23
586	354	26	23
587	355	26	24
586	356	26	24
587	358	25	21
587	357	25	22
587	358	27	23
586	359	25	22
586	358	27	23
586	360	27	22
586	360	27	22
585	360	26	22
584	359	28	23
584	359	27	23
584	360	27	23
584	360	28	23
582	359	30	24
584	360	28	23
581	358	30	25
583	359	28	24
581	359	29	24
581	358	29	25
581	358	29	24
581	357	28	24
581	357	28	24
579	356	29	24
581	356	27	24
578	355	29	23
580	355	26	23
578	355	28	23
577	354	29	24
578	354	27	23
575	349	29	26
577	351	28	25
576	351	28	24
575	351	27	24
574	347	29	27
576	349	28	25
574	349	27	23
575	350	26	22
573	346	28	24
574	348	26	24
573	347	28	24
573	346	27	24
572	346	27	23
572	346	26	23
570	345	28	24
571	345	27	24
571	344	27	23
570	343	27	23
570	343	27	23
569	342	28	24
569	343	27	23
567	341	28	24
569	342	26	23
568	340	28	23
568	341	27	23
567	340	28	24
567	339	27	23
567	339	27	23
565	338	28	24
567	316	26	38
566	331	30	32
565	335	29	28
565	336	28	24
566	337	26	23
564	336	27	23
565	336	27	23
565	334	28	24
566	336	26	23
564	332	28	24
565	333	26	23
564	334	26	22
564	334	27	23
563	333	27	23
563	332	27	23
564	332	26	23
563	331	27	23
563	331	27	23
563	330	27	23
563	331	26	23
563	331	26	23
563	329	26	23
563	330	26	23
562	329	26	23
561	329	27	23
561	327	27	24
561	327	26	23
560	326	27	24
562	326	25	23
561	326	26	23
561	325	26	23
561	325	25	23
561	325	26	23
561	324	26	23
560	324	26	23
561	323	26	23
560	323	26	23
562	322	25	23
561	322	27	24
561	322	27	23
560	321	26	23
560	321	26	23
560	321	25	23
562	321	25	22
560	321	27	23
560	320	26	23
562	320	25	23
560	320	27	23
561	320	25	22
560	319	26	23
560	318	26	23
561	318	25	23
560	318	26	23
560	317	26	23
560	317	26	23
562	318	25	22
561	317	26	22
560	315	27	23
561	315	26	23
560	316	27	23
559	308	28	31
561	297	27	36
560	297	28	36
560	296	29	38
560	310	28	28
561	312	28	25
560	303	27	34
560	293	29	37
560	294	28	37
560	294	28	36
560	294	29	36
560	294	28	37
560	294	28	36
560	294	29	37
559	293	29	37
560	293	28	37
560	292	28	38
560	294	27	33
559	291	28	37
560	292	28	35
560	291	28	36
560	291	28	36
561	291	28	35
560	291	28	36
560	290	28	36
560	290	28	36
560	289	29	36
560	289	28	35
560	289	29	37
560	290	28	37
560	290	28	37
559	290	28	34
564	291	29	33
562	300	27	28
562	289	25	36
560	289	28	35
562	291	26	33
561	289	26	37
564	290	29	34
562	290	27	35
561	287	27	37
565	289	28	33
563	298	26	29
563	287	25	36
561	287	28	35
562	288	27	32
562	287	27	35
563	287	26	32
564	286	26	34
562	286	27	35
562	286	27	34
562	285	27	36
563	287	26	31
564	285	26	32
564	287	26	39
563	286	28	39
563	287	27	35
563	285	27	37
562	285	27	35
563	285	26	32
563	256	25	27
564	257	23	25
564	254	24	26
567	253	26	28
561	254	23	27
563	256	22	22
563	255	22	25
563	256	22	23
563	254	22	25
563	254	23	26
565	284	24	25
565	285	24	34
563	282	27	38
561	283	28	35
566	284	27	34
563	283	27	35
562	281	27	37
563	283	27	33
562	282	27	36
563	281	26	35
562	282	27	36
563	281	26	36
563	281	27	36
562	281	28	37
562	279	27	37
563	279	27	35
563	281	26	35
562	278	26	37
563	278	27	35
561	278	27	35
564	278	26	33
562	278	27	35
562	277	27	35
563	277	27	35
562	276	26	36
563	277	26	33
562	276	26	35
562	276	26	34
562	275	26	35
562	276	27	34
561	275	26	35
563	274	25	34
562	274	27	35
561	274	27	34
564	274	25	32
562	272	27	36
562	272	27	35
561	272	27	35
562	272	26	33
562	271	27	35
562	272	26	33
561	271	27	35
562	272	26	32
561	269	26	36
562	270	26	32
561	269	26	35
562	270	26	32
563	269	25	32
561	267	26	34
561	267	26	33
562	267	25	32
561	267	26	32
561	267	26	34
563	267	25	31
562	267	25	32
562	267	26	33
564	266	30	32
563	276	25	27
562	265	25	33
563	265	25	33
561	263	25	34
563	264	25	32
562	263	26	36
562	263	24	26
564	262	22	26
564	261	23	25
563	266	24	30
563	261	23	27
563	260	23	27
563	260	23	27
564	260	22	26
563	260	23	26
562	264	24	29
563	258	23	28
564	258	23	28
