550	337	12	21
544	334	19	24
544	333	19	25
542	334	20	25
545	335	19	24
543	335	19	25
543	334	20	27
543	335	20	25
543	334	20	26
545	336	19	25
544	334	20	27
544	336	20	26
544	335	20	27
543	337	19	26
544	337	20	26
544	336	20	26
544	337	20	27
545	337	20	26
544	338	21	26
544	337	20	26
545	338	20	25
545	337	20	25
545	338	21	26
545	338	22	26
547	338	21	27
545	339	21	27
546	339	21	27
544	339	21	27
545	339	23	29
545	340	23	29
546	339	22	27
547	340	22	27
546	339	21	28
548	340	21	28
547	341	21	27
546	341	21	28
547	341	23	29
546	340	20	28
547	342	22	28
545	341	22	28
548	341	21	28
546	342	21	27
546	342	22	27
548	342	21	28
546	342	20	29
546	343	21	28
547	343	22	27
546	343	22	28
546	343	22	27
546	344	22	27
546	344	22	26
548	345	21	26
547	343	19	25
546	344	20	27
548	345	20	26
546	344	21	26
545	344	21	27
549	346	18	24
547	344	20	25
546	344	21	27
545	344	21	26
547	346	20	25
546	344	20	26
546	345	21	27
548	345	19	26
547	344	20	26
545	344	22	28
547	346	21	26
547	344	21	26
546	345	21	26
547	345	21	25
546	345	20	26
546	346	21	26
546	345	20	26
546	346	20	25
545	346	21	26
546	346	22	26
545	346	21	27
546	347	22	26
545	346	22	28
547	347	21	24
547	345	21	27
546	346	21	26
544	345	21	28
545	347	21	27
545	348	21	28
546	348	21	26
544	346	21	29
546	348	20	26
546	347	21	26
545	348	19	26
546	348	20	26
545	349	20	27
544	349	21	27
544	350	21	28
545	349	20	25
544	348	20	28
543	349	22	27
544	350	22	26
544	350	21	28
542	351	21	27
546	350	20	25
544	350	20	28
543	352	21	26
545	351	21	26
544	351	20	27
544	351	21	25
543	350	21	27
543	350	20	27
542	351	22	27
543	352	22	26
542	352	22	27
543	352	21	26
542	353	21	27
542	352	22	26
540	351	22	29
542	354	20	26
542	351	22	27
541	352	21	27
542	353	22	26
542	352	22	26
542	353	21	26
542	354	21	26
542	353	22	26
541	353	21	27
540	354	21	26
543	354	20	26
542	353	21	26
542	354	21	26
541	355	21	25
541	354	22	25
541	354	22	27
540	355	21	26
543	355	20	26
541	355	20	26
541	355	22	26
541	355	21	27
540	355	23	27
540	355	22	27
538	356	24	27
543	357	20	26
541	355	22	27
540	355	20	27
542	356	21	26
540	356	21	27
541	357	22	27
539	356	23	27
541	357	22	26
541	356	20	27
542	358	22	26
540	357	21	27
543	358	20	26
542	357	20	27
539	358	21	27
542	357	22	28
540	358	21	28
542	358	22	27
542	358	22	28
540	358	22	29
542	359	23	29
540	358	21	28
545	359	19	27
542	359	20	27
541	360	22	27
540	360	23	28
541	360	23	28
541	360	23	28
542	359	23	28
542	361	23	28
541	360	23	29
542	362	23	28
542	361	23	28
542	361	23	28
543	361	22	28
541	362	23	28
546	362	20	27
545	362	21	28
544	363	21	28
542	362	24	29
547	363	20	27
545	362	21	29
544	362	23	28
543	362	23	28
547	364	21	27
545	363	22	28
547	364	22	27
547	363	21	27
549	364	23	28
549	363	21	28
547	364	21	28
546	365	24	26
548	365	22	27
547	364	22	28
548	365	23	27
547	365	24	29
548	365	23	27
548	365	22	27
549	366	23	26
548	366	23	27
549	366	25	27
548	366	23	29
549	366	23	27
548	365	24	29
551	366	21	27
551	366	21	28
550	366	22	27
551	366	21	28
552	368	21	27
552	366	21	29
551	366	21	29
550	367	24	30
548	366	24	30
551	367	24	28
551	366	23	29
551	367	23	29
550	367	22	28
550	367	22	30
551	368	23	29
551	368	22	29
551	368	22	30
549	369	24	30
549	369	25	30
550	369	24	31
549	369	24	30
550	369	23	30
549	369	24	30
550	370	23	29
550	371	22	29
550	370	22	30
549	370	22	30
550	370	24	31
549	370	22	30
549	371	22	30
548	370	22	29
550	371	22	29
549	371	21	29
550	372	21	28
549	372	19	28
549	373	22	29
549	372	20	31
548	374	22	29
548	373	22	29
547	372	22	30
549	374	23	29
548	374	20	29
547	374	22	30
547	374	21	30
547	374	21	31
546	373	22	32
547	375	20	30
546	375	21	30
546	376	22	30
544	375	22	30
546	376	23	31
544	376	22	30
546	377	22	30
544	377	21	30
