565	13	13	15
562	11	16	18
561	11	16	18
557	12	18	20
559	12	16	19
558	13	18	19
558	14	18	18
557	15	17	19
557	16	18	18
555	16	18	20
555	18	18	19
556	18	17	19
555	19	18	19
554	20	17	19
553	21	16	18
553	22	16	19
553	23	17	19
551	24	17	20
550	25	18	20
551	25	17	21
551	26	17	20
549	27	18	20
550	28	17	20
550	29	17	19
549	31	17	20
547	31	19	21
547	32	18	21
548	33	18	21
547	34	17	21
546	36	17	21
545	37	19	22
544	39	18	21
545	40	19	22
545	43	18	21
543	42	19	22
543	45	18	21
541	46	19	21
540	47	19	22
541	49	19	22
539	50	20	22
538	52	20	22
538	52	21	23
537	55	20	22
537	56	20	22
535	57	21	23
535	60	20	22
534	62	21	22
534	64	20	22
533	65	20	23
532	67	21	23
531	69	22	23
531	70	21	24
529	72	23	24
529	74	22	23
529	76	21	23
528	78	21	23
528	79	22	24
525	81	23	23
525	83	21	23
527	84	21	24
524	85	22	24
523	87	22	25
524	89	22	24
524	90	21	25
524	92	21	24
523	94	21	25
522	95	22	24
520	97	21	24
520	98	23	24
519	99	22	24
518	101	23	24
520	103	22	24
518	104	23	24
517	104	22	26
516	106	24	27
516	109	22	25
516	110	22	25
515	112	22	25
515	113	22	25
516	113	22	26
514	115	22	25
514	115	22	25
513	118	21	25
513	118	23	25
512	121	22	25
511	121	22	25
511	123	21	26
511	123	22	26
511	125	22	26
510	127	23	27
511	128	23	27
510	127	23	28
509	131	24	26
508	130	23	28
508	133	23	26
507	133	24	28
508	136	22	26
508	136	22	27
508	138	22	27
509	138	21	29
507	141	22	27
506	140	22	28
506	144	22	26
505	144	23	28
504	145	22	27
503	147	23	27
505	149	23	27
505	148	23	29
503	152	23	26
501	152	25	29
503	154	22	29
502	156	23	28
502	157	23	29
503	158	23	29
501	159	24	27
501	161	25	28
501	161	24	29
500	163	24	29
501	164	23	29
500	166	24	27
500	168	24	27
500	168	24	29
499	171	23	27
499	171	23	30
500	173	23	29
499	173	23	31
500	175	22	30
498	176	23	29
498	178	23	28
498	179	24	29
499	179	24	30
499	180	22	29
497	182	24	27
497	183	24	28
496	187	24	30
498	186	22	30
497	187	24	29
496	188	23	29
496	190	23	28
495	194	24	29
497	193	23	31
495	194	25	31
496	195	23	30
495	197	24	29
496	199	24	28
494	198	25	31
497	203	23	28
496	202	23	31
495	206	24	29
496	205	23	31
495	209	25	29
494	209	24	31
495	210	24	31
496	210	23	31
495	212	23	31
494	214	24	30
494	216	24	28
493	215	23	29
495	217	24	29
493	219	24	28
494	220	23	29
494	221	24	29
494	222	24	29
493	222	24	30
493	222	24	30
493	224	24	29
495	224	23	30
494	226	23	29
493	227	23	31
493	227	24	31
492	229	25	30
494	229	25	29
493	230	24	28
493	229	25	30
493	232	24	29
491	230	25	30
493	232	25	28
493	229	24	32
491	233	27	29
492	232	25	29
494	231	24	29
493	233	23	29
494	233	25	31
493	231	26	32
494	233	26	30
493	233	24	29
494	234	24	30
494	233	23	30
494	234	24	32
493	233	23	31
494	235	24	30
494	234	22	29
494	235	23	29
493	235	23	29
494	234	23	31
495	233	21	31
494	232	21	32
494	232	22	31
494	233	23	29
493	234	23	29
494	232	21	31
493	233	23	29
494	234	22	28
494	234	21	29
494	233	21	29
494	232	21	29
495	231	21	30
495	230	20	30
494	232	22	29
495	231	20	29
496	231	21	28
494	231	21	29
494	232	21	26
495	232	21	26
494	231	21	28
495	230	22	27
494	228	21	30
495	228	22	29
494	226	21	31
494	226	23	31
495	225	21	30
494	223	20	32
495	223	23	31
494	225	23	29
495	224	21	33
495	221	21	26
496	225	20	28
495	224	20	29
496	221	21	32
495	220	24	31
494	220	23	34
495	221	23	31
495	221	23	31
497	222	21	31
498	222	20	28
496	218	19	24
499	219	19	25
495	223	24	25
498	218	21	27
498	217	20	30
497	219	21	29
498	216	21	26
499	217	20	26
498	216	20	30
498	217	22	27
499	216	23	28
500	216	21	29
499	216	22	27
501	214	22	29
500	215	23	28
500	213	23	28
500	213	24	31
500	212	24	31
500	209	25	32
502	210	26	31
500	209	26	31
500	211	26	31
503	210	26	31
501	208	26	32
500	207	26	29
501	209	26	29
502	206	28	32
503	209	26	30
501	207	27	31
502	206	28	30
503	206	29	30
504	206	28	30
504	206	28	29
504	206	28	28
506	206	28	28
505	206	28	27
507	206	30	28
507	205	31	30
508	206	31	29
508	204	31	30
509	204	32	29
510	204	32	30
510	205	33	31
511	205	33	30
511	205	34	31
511	206	34	31
512	206	34	30
512	206	36	31
514	206	36	30
515	207	36	30
517	207	37	30
516	206	38	31
516	206	38	31
517	208	38	31
518	207	39	31
519	207	39	30
519	206	40	31
522	209	37	29
521	207	41	31
524	207	38	30
524	206	40	30
524	208	40	30
525	207	40	30
526	207	40	30
526	206	42	30
527	208	42	29
529	209	41	28
529	207	41	29
530	207	41	29
532	207	41	27
532	208	43	27
534	208	40	26
534	210	40	26
534	209	33	25
536	208	34	25
536	209	34	25
538	209	33	24
540	209	31	23
539	210	32	23
541	210	32	23
541	210	33	24
543	209	36	25
545	209	36	23
546	210	36	23
547	210	37	24
548	209	35	24
548	208	34	25
547	209	39	24
549	208	37	24
550	207	38	24
552	207	37	25
548	208	32	24
553	207	35	25
557	208	37	25
556	207	37	24
556	210	38	23
555	210	31	21
556	210	32	22
558	210	31	22
566	206	31	22
566	210	32	22
560	209	33	22
562	208	29	22
561	211	22	20
562	208	23	19
560	210	19	19
562	209	25	21
565	208	24	22
565	208	25	21
566	209	24	18
565	211	19	18
565	211	20	19
565	209	21	19
566	210	21	18
566	208	22	19
568	207	26	20
568	206	23	21
570	209	19	18
570	209	21	17
571	205	28	22
572	206	25	21
574	204	23	21
574	203	21	21
574	202	26	23
574	204	24	22
576	201	23	22
575	202	25	22
576	203	23	22
576	201	23	22
576	201	23	22
577	202	22	22
577	200	23	23
579	200	22	23
578	200	21	22
579	200	20	22
580	200	20	21
581	200	20	22
580	198	19	23
582	199	19	21
581	199	19	22
581	198	22	22
582	197	19	23
581	199	18	22
582	197	20	22
582	198	19	22
582	197	18	22
582	197	19	22
583	196	18	22
583	197	16	22
583	197	17	21
583	195	18	22
584	195	17	21
584	196	16	21
583	196	17	21
583	196	17	21
584	195	17	21
585	196	15	22
584	194	16	21
585	195	16	20
584	195	17	21
584	194	17	21
584	194	16	22
584	194	16	21
584	195	16	21
583	194	17	21
583	193	17	22
584	194	16	20
585	195	16	20
584	193	17	20
585	194	15	20
584	192	17	20
584	193	15	21
583	192	17	21
584	192	15	20
584	192	16	20
584	193	16	20
584	192	15	20
583	192	16	20
583	192	16	21
