559	333	35	42
552	321	44	48
551	318	47	50
549	316	50	51
548	314	53	53
551	316	52	50
550	312	53	54
550	312	52	50
551	311	54	49
550	307	56	54
553	309	55	51
553	307	54	51
552	305	55	51
552	304	53	50
551	302	55	51
552	302	57	51
553	301	56	51
552	299	56	50
554	298	54	47
554	297	53	49
555	296	56	49
553	293	57	49
556	294	53	45
556	292	53	47
556	291	53	46
557	290	52	46
557	288	53	47
558	288	51	43
558	286	51	44
558	286	52	42
558	284	51	42
558	282	50	43
558	282	51	42
558	280	49	43
559	279	50	43
560	277	48	41
559	276	49	42
559	274	51	42
559	274	48	41
560	273	51	41
560	270	49	42
559	269	49	40
561	268	51	40
559	266	50	42
559	266	52	40
559	264	51	40
558	263	52	41
558	262	52	40
558	260	52	40
558	259	50	40
558	258	50	39
558	257	51	39
557	255	51	39
559	255	52	38
557	254	50	38
557	252	50	37
558	249	48	38
555	249	51	37
557	248	49	37
556	246	50	38
555	245	51	38
554	244	51	37
554	243	52	39
555	242	50	35
555	242	49	36
554	240	48	35
553	239	50	37
554	238	49	36
551	238	52	37
553	236	50	36
554	235	48	35
550	232	51	39
551	231	51	38
549	230	52	38
549	229	53	38
548	226	51	39
546	226	54	39
546	224	53	40
546	223	52	38
545	223	53	38
546	219	51	40
543	221	53	41
542	218	51	39
542	217	52	39
542	216	54	39
542	212	52	40
540	215	52	41
539	213	53	41
539	210	50	43
537	209	53	41
537	211	51	39
536	207	53	42
536	207	52	41
535	207	52	42
534	203	52	43
533	202	52	43
532	201	52	43
531	206	50	40
529	203	51	41
529	201	51	41
528	199	51	44
526	198	52	44
525	198	52	42
525	197	51	41
524	198	49	41
522	196	50	40
521	197	49	40
521	196	50	39
521	195	48	39
520	193	48	40
519	194	47	41
518	191	48	41
517	192	46	39
516	190	47	42
515	189	46	41
513	188	46	40
513	188	46	41
513	182	44	42
510	184	46	41
510	184	44	42
509	182	46	42
506	179	47	42
506	180	46	43
503	177	47	44
502	177	47	44
500	176	48	46
499	176	48	45
498	175	47	44
496	174	47	45
495	173	46	45
493	174	46	45
491	172	47	47
489	171	46	47
489	172	46	45
484	171	48	48
484	170	46	46
483	169	48	49
483	169	45	48
481	170	43	46
479	170	44	45
477	169	44	46
476	169	43	45
473	167	44	48
472	169	44	45
469	169	44	46
468	168	44	48
466	168	44	48
466	166	43	48
465	169	41	45
463	168	42	48
461	169	42	45
460	169	40	45
459	170	40	44
459	170	38	43
461	172	32	37
461	172	33	38
457	172	37	39
457	171	34	38
456	173	31	37
456	173	32	36
454	173	33	38
452	173	32	40
452	173	33	38
452	173	30	38
451	174	31	34
450	176	32	34
448	178	33	44
448	177	33	43
448	178	31	43
448	179	30	39
448	179	31	41
448	181	29	38
449	182	29	38
446	183	30	40
447	185	32	40
445	184	31	41
445	184	32	41
445	184	32	45
445	185	33	45
443	184	35	48
441	185	36	49
443	186	36	45
441	186	37	49
441	188	36	47
442	191	35	45
441	188	38	49
440	192	38	46
439	190	38	49
439	191	39	49
439	192	38	49
437	194	39	48
439	193	40	49
437	195	42	49
435	195	43	49
435	196	44	50
434	197	44	51
434	197	45	50
432	197	47	51
432	198	49	51
432	199	49	50
431	200	49	50
431	202	50	50
430	204	49	49
430	202	49	49
431	203	49	48
429	204	50	49
428	204	53	50
428	205	52	50
427	205	52	51
427	205	52	50
427	206	52	49
428	208	49	47
428	209	50	47
428	210	50	47
429	210	50	46
428	210	50	47
428	213	51	45
429	213	51	45
427	211	51	47
429	215	52	43
428	215	50	45
430	218	51	43
430	216	51	45
430	219	51	44
431	218	53	45
430	220	51	43
432	222	52	42
432	221	49	41
434	225	50	41
435	223	49	39
432	225	50	41
435	223	50	41
434	227	50	39
436	224	49	39
436	227	49	39
435	226	51	40
435	225	51	40
435	228	50	40
438	227	49	39
436	228	50	39
436	226	51	40
437	229	50	38
438	227	49	39
439	230	49	38
438	228	50	39
437	230	51	38
439	230	51	37
439	231	50	36
439	229	51	38
440	230	50	38
440	230	51	37
440	231	51	37
442	229	51	37
440	230	52	37
441	230	52	36
440	232	52	36
443	229	52	39
442	229	53	39
442	228	55	40
443	228	54	40
443	228	53	39
444	227	54	39
444	227	54	41
444	226	55	40
445	228	54	40
446	226	53	41
447	226	52	42
446	224	54	42
447	226	53	41
449	226	52	41
449	224	54	43
448	225	54	43
448	225	54	43
448	224	55	42
447	222	57	44
447	221	57	45
449	221	58	45
447	218	59	47
448	217	60	48
449	215	59	48
450	219	58	48
450	218	58	47
449	216	59	48
452	213	57	50
450	214	57	48
452	210	56	50
453	212	54	48
455	210	54	49
455	212	52	47
456	212	51	46
456	211	48	46
460	210	46	45
456	211	46	45
459	210	45	43
458	212	44	43
461	209	44	43
459	210	44	46
459	208	45	46
460	206	44	45
459	206	43	46
459	205	45	47
460	203	44	47
469	199	36	42
466	200	37	40
462	205	39	43
461	200	40	46
469	197	34	39
465	195	36	42
460	198	41	49
460	194	40	47
463	194	39	44
460	193	38	46
461	194	37	45
461	194	36	42
466	189	32	37
463	189	32	37
460	191	37	46
459	188	38	48
459	184	38	50
457	185	37	46
459	184	35	47
457	185	36	46
457	183	34	47
457	181	35	48
455	183	34	46
455	181	33	46
455	179	33	47
455	177	34	48
454	177	33	45
453	177	32	44
453	175	34	45
454	175	31	44
452	175	30	42
452	175	30	39
451	172	31	42
449	171	29	41
448	169	32	44
447	167	30	45
447	163	31	36
443	163	33	37
444	162	31	38
443	163	28	41
441	161	31	33
439	160	32	33
439	162	32	30
436	158	30	34
438	163	32	42
436	159	31	35
432	158	32	34
432	158	32	37
429	155	35	39
428	154	32	37
427	155	34	32
430	162	32	41
427	153	32	35
423	150	34	37
420	152	35	33
419	152	35	30
417	151	33	28
416	150	32	27
414	150	34	27
415	150	38	42
411	150	36	31
410	150	41	47
407	147	43	48
404	145	44	50
401	145	46	49
400	144	45	50
396	145	47	51
394	144	48	51
392	144	49	51
389	142	50	53
386	144	52	50
384	145	51	50
382	145	52	49
380	145	51	48
378	146	52	48
376	146	51	48
374	146	52	49
371	145	53	51
369	145	53	51
366	147	53	49
365	149	52	47
361	148	54	47
361	150	52	46
359	151	52	46
355	152	53	45
354	152	53	46
350	153	53	46
348	153	54	47
345	154	55	47
343	154	55	46
341	157	54	44
339	157	54	45
336	156	55	46
335	158	54	45
332	158	55	46
330	158	55	45
327	159	55	45
325	159	57	47
323	159	57	49
321	161	56	45
319	162	56	46
318	163	55	46
315	165	55	45
312	167	55	43
311	169	54	41
308	170	55	42
307	171	55	43
304	173	54	42
303	174	52	41
300	173	56	42
298	176	55	41
296	178	54	38
294	178	55	40
297	182	50	38
293	183	49	36
289	183	53	39
286	183	53	39
283	185	56	38
281	186	56	38
278	188	56	39
277	189	56	39
273	192	57	38
272	194	57	38
269	195	58	38
267	196	55	37
267	199	58	38
263	200	58	38
263	201	55	37
259	203	58	38
257	205	57	37
256	207	56	36
255	209	58	36
253	210	58	36
254	212	55	36
249	215	57	35
247	216	57	35
246	216	57	37
242	219	58	36
244	220	54	36
239	224	57	34
240	224	57	35
237	227	57	35
236	228	57	35
232	230	59	35
231	230	57	36
229	234	57	36
228	235	56	34
228	237	56	36
227	237	56	36
225	240	56	37
223	242	55	35
220	243	57	36
220	244	56	35
218	247	54	35
220	248	53	35
218	250	49	33
217	253	54	33
218	255	48	33
208	259	44	33
216	257	49	33
206	262	45	32
203	263	51	35
204	263	56	36
204	261	57	37
200	267	53	34
200	267	58	35
197	269	56	36
197	270	57	37
195	271	56	37
193	272	58	37
192	276	54	36
190	277	58	37
187	280	58	36
187	281	57	35
186	282	57	37
185	284	56	38
184	286	58	38
181	288	59	38
182	289	57	40
180	291	58	39
183	290	58	39
185	293	55	38
178	297	49	37
182	299	48	36
170	304	47	37
179	304	51	37
169	309	46	35
171	313	43	35
169	314	46	35
168	317	45	35
169	319	42	35
168	320	42	36
193	316	36	31
194	319	31	29
195	322	28	27
195	324	26	26
194	327	29	27
195	328	28	27
197	330	31	26
191	334	30	28
193	335	31	26
186	338	31	28
186	339	32	29
185	342	35	29
184	345	37	28
183	350	34	31
184	351	32	28
184	356	32	28
181	356	30	28
181	358	31	30
180	361	32	30
177	363	33	29
178	365	31	30
178	369	31	28
179	373	30	28
177	374	30	26
180	378	27	26
178	380	28	24
178	381	30	25
177	382	26	27
176	384	27	27
176	387	27	27
172	388	28	27
175	393	27	27
170	394	29	29
172	397	29	28
167	402	31	28
168	400	34	29
161	408	34	28
164	408	35	28
145	415	42	35
162	410	36	31
155	417	40	33
154	417	41	34
157	422	39	30
