254	0	52	100
247	9	55	89
247	30	56	69
246	27	56	73
245	21	56	84
245	26	57	78
245	26	56	82
246	25	55	83
245	27	56	80
243	27	59	83
243	33	59	76
243	36	59	73
241	30	61	85
240	37	64	76
240	40	63	75
237	40	66	72
236	41	66	79
236	47	67	73
237	42	68	77
238	45	67	76
239	48	66	76
237	43	68	81
239	43	68	80
235	46	67	77
236	44	70	84
233	43	72	84
229	40	83	92
230	39	91	92
228	35	99	96
229	30	102	96
224	58	87	76
221	55	93	88
225	49	97	91
223	44	105	101
224	47	104	100
217	47	110	101
221	52	108	97
217	53	110	99
214	58	114	95
214	60	116	94
212	62	118	96
212	61	115	95
213	60	118	97
205	57	126	104
209	52	117	104
210	57	116	103
204	61	124	104
200	56	130	108
207	59	127	107
205	56	128	110
204	58	129	110
201	58	132	111
201	58	135	112
203	54	132	115
200	55	137	116
199	55	135	117
198	59	140	116
194	53	141	117
195	60	136	112
197	66	133	112
199	44	136	119
195	52	141	115
192	61	148	112
192	63	141	114
189	73	139	107
329	33	100	122
337	41	81	111
351	64	60	103
355	64	49	107
360	57	46	96
363	64	41	98
362	67	42	95
362	68	46	100
366	69	44	96
368	66	46	100
369	74	44	94
384	19	50	58
386	23	42	50
384	22	46	48
387	23	49	49
388	24	49	48
391	25	47	47
396	26	43	45
398	25	36	48
399	28	37	50
397	28	36	50
396	27	37	52
399	28	34	55
400	30	34	52
402	32	34	50
401	35	34	46
400	36	35	47
398	37	37	46
398	37	37	48
397	39	38	47
397	39	36	47
393	42	44	49
397	43	36	48
393	46	41	48
393	46	41	50
394	49	39	46
391	48	39	48
388	51	44	47
388	53	42	46
388	53	44	50
388	53	41	50
386	54	50	51
386	55	48	54
386	57	47	53
386	59	48	54
386	61	46	52
384	63	46	52
384	65	45	50
382	67	47	50
382	68	47	52
380	70	46	49
381	72	45	48
377	73	47	51
378	74	50	52
376	76	49	49
373	76	53	52
373	77	52	52
370	79	54	53
370	81	53	53
370	82	51	52
369	84	54	53
366	86	53	51
366	86	57	54
365	87	55	54
364	89	55	53
364	92	53	52
363	94	52	50
363	94	53	52
361	97	53	53
359	97	53	52
361	101	53	50
357	102	53	51
357	103	54	51
357	104	54	52
355	106	55	53
354	107	56	53
353	109	58	54
352	108	57	55
350	110	60	59
352	111	60	59
353	111	63	61
352	113	65	61
355	115	63	59
355	116	62	58
355	117	66	62
356	119	66	60
356	120	65	60
357	120	67	60
356	122	65	59
354	123	69	58
355	126	69	57
355	127	68	57
357	129	69	55
355	132	66	53
357	132	68	53
354	134	69	54
357	135	68	53
354	137	70	54
354	138	73	54
354	138	71	54
355	140	72	53
352	140	74	55
354	141	74	56
352	142	75	56
355	143	74	56
351	145	76	56
351	145	76	56
351	148	75	55
350	148	75	55
349	149	77	56
349	151	76	55
348	152	78	54
348	154	76	54
348	153	78	54
344	154	80	56
345	156	80	55
342	157	81	56
340	157	83	56
342	158	81	55
340	158	82	56
338	161	83	57
338	161	84	56
335	162	85	58
335	162	86	57
334	165	85	56
333	164	86	58
335	165	86	59
330	164	88	60
335	167	85	57
330	171	81	56
333	169	82	56
328	173	81	53
325	171	85	55
324	171	88	58
323	170	89	58
321	174	86	56
320	175	86	56
318	174	86	57
319	175	86	56
319	178	83	53
318	181	79	50
315	179	80	52
312	182	82	51
311	181	82	51
309	181	82	52
308	182	82	50
308	183	80	50
306	183	80	49
305	185	79	51
302	186	80	48
300	184	81	51
299	186	81	49
298	188	80	47
295	186	79	48
296	187	78	49
296	187	79	48
294	188	79	47
291	188	80	47
291	187	80	47
288	187	81	49
289	188	79	47
288	187	78	47
286	187	78	47
286	187	78	46
284	186	78	47
281	185	80	49
281	189	78	47
282	188	78	45
280	189	77	47
278	189	78	46
279	188	76	47
279	189	78	47
277	190	77	47
275	191	78	46
272	189	80	47
275	191	78	48
273	191	78	48
272	191	79	49
270	192	78	47
268	193	80	48
265	192	82	45
269	193	78	47
266	194	79	48
263	194	81	47
266	196	77	43
264	198	78	42
258	196	84	44
265	197	76	41
257	199	83	41
259	195	83	46
257	196	82	46
256	195	81	46
256	196	81	44
256	195	83	47
255	199	80	43
256	198	81	43
253	196	85	47
254	198	80	43
253	198	79	44
250	198	81	47
251	198	78	42
248	197	80	44
246	196	80	44
248	198	79	44
248	198	79	43
247	199	78	43
247	198	78	41
245	198	78	44
246	198	75	41
245	198	75	42
245	199	74	40
246	199	73	41
245	197	74	42
246	197	72	41
245	199	72	41
247	198	70	40
246	198	70	40
247	198	68	41
247	198	68	40
247	198	67	40
246	198	67	39
247	197	67	40
248	197	67	40
246	197	68	39
247	197	67	40
245	196	68	40
247	196	67	40
246	196	68	40
248	195	66	40
247	195	65	40
248	194	65	40
248	194	65	40
249	196	64	38
248	195	64	39
248	194	64	39
249	194	64	38
250	195	61	38
248	192	63	39
248	195	62	36
249	193	62	37
249	194	60	37
249	193	61	37
249	192	61	37
249	192	60	37
249	192	60	36
248	190	60	38
248	192	58	37
248	190	58	38
248	192	57	36
247	189	58	39
246	192	59	35
247	190	57	36
247	190	55	35
246	189	56	36
246	190	56	35
246	189	54	35
245	188	54	36
246	188	54	36
246	189	52	35
244	187	54	37
245	187	52	35
243	188	52	35
242	186	52	36
240	186	52	35
239	188	52	34
238	187	50	35
237	186	51	36
234	187	52	34
231	185	54	36
229	186	53	35
228	185	52	35
226	184	53	36
223	184	52	35
223	185	52	35
220	183	55	35
218	185	51	34
217	183	53	35
214	183	53	35
212	183	52	35
210	181	53	36
208	181	52	35
207	180	51	36
204	179	52	35
202	178	53	37
200	179	53	35
197	178	56	36
196	177	54	36
195	175	53	36
194	175	52	35
194	174	51	35
193	174	50	34
192	172	51	35
191	170	52	35
191	169	50	35
