587	88	35	62
583	87	39	59
582	88	40	60
581	89	40	58
581	89	39	57
581	91	39	57
580	90	39	56
580	91	39	59
579	92	38	57
578	94	38	56
578	92	38	56
578	95	38	55
577	95	36	53
577	95	37	56
578	97	37	56
576	95	37	55
576	95	37	56
575	97	36	54
575	97	36	55
576	98	36	54
574	97	37	55
574	99	36	54
574	99	35	53
573	98	36	54
574	99	34	54
572	99	35	53
572	101	34	52
572	99	34	52
572	101	34	51
570	100	35	54
571	103	34	51
571	101	33	51
570	104	32	50
569	103	34	51
569	105	34	51
570	104	32	50
568	106	33	50
568	106	32	49
568	107	33	50
568	107	32	49
567	107	32	49
567	108	32	49
567	108	31	48
566	110	31	48
566	109	32	50
566	111	31	47
566	111	31	48
565	110	31	48
566	113	30	46
564	111	31	48
564	115	30	45
564	112	31	47
563	116	31	45
564	115	28	45
563	116	30	46
562	116	29	45
563	119	29	43
562	118	30	44
563	118	29	44
560	118	30	45
561	122	30	41
560	120	30	43
561	122	30	42
559	121	30	43
559	121	30	42
559	121	31	44
557	122	32	42
559	123	30	42
556	124	30	39
557	123	31	41
558	124	29	40
558	125	28	38
557	126	30	40
558	127	28	37
558	126	28	39
557	126	28	39
558	126	28	38
557	127	28	39
557	128	29	40
557	128	29	38
557	128	28	39
555	129	30	38
556	130	30	37
556	131	30	37
557	131	30	37
556	131	31	36
557	131	30	36
557	132	28	35
557	131	31	37
557	132	29	35
558	131	28	37
558	131	28	36
558	133	27	34
558	132	27	34
557	133	29	35
559	133	28	34
558	134	27	34
557	135	28	33
558	134	28	33
558	135	27	33
558	136	26	32
558	136	27	35
558	136	27	32
558	137	27	33
557	138	28	32
557	139	28	32
556	140	28	31
556	139	28	31
556	140	29	33
557	141	29	32
558	142	27	31
557	141	26	31
558	142	27	33
558	144	26	31
558	144	27	32
557	145	27	34
557	145	27	33
559	146	25	32
558	145	26	30
557	143	27	33
558	144	26	32
558	143	26	31
556	143	26	30
557	141	27	30
556	142	26	29
556	141	27	30
555	139	26	30
555	139	27	31
556	137	26	31
555	136	28	31
556	137	25	28
555	136	27	31
556	134	25	30
555	134	24	30
554	132	26	32
554	133	25	31
553	132	27	32
554	131	25	31
554	130	25	30
554	131	25	31
553	129	26	31
552	130	28	31
554	128	26	31
552	127	27	31
552	127	28	32
551	128	28	30
551	128	26	29
551	128	25	30
548	128	27	31
547	125	27	32
547	125	27	31
545	123	28	34
544	120	32	36
544	119	28	33
543	119	28	33
541	119	29	33
538	116	31	36
539	114	30	35
539	115	30	32
538	114	29	30
537	113	27	28
536	114	28	28
533	113	30	29
534	111	30	30
532	111	29	30
531	110	29	29
531	109	28	29
531	109	28	30
529	107	29	32
529	106	27	32
529	107	26	29
529	106	25	30
529	107	24	28
528	106	26	30
528	105	25	28
528	106	25	28
525	107	27	29
524	106	28	29
524	106	26	28
524	108	25	27
524	108	25	26
523	109	23	26
522	108	27	27
522	107	24	26
522	109	23	25
522	109	22	25
521	110	23	25
520	110	23	26
518	110	24	27
519	110	23	27
519	111	23	26
518	112	24	27
518	110	24	27
518	112	23	26
518	113	24	26
518	113	24	26
517	113	23	25
517	112	23	26
517	113	23	25
517	113	24	25
517	114	23	24
516	113	23	26
516	115	22	24
516	115	24	25
516	115	23	26
516	118	22	24
516	116	23	26
516	117	23	25
516	118	22	25
516	118	23	24
516	120	22	24
516	119	22	24
516	120	22	24
517	121	23	24
517	122	20	24
517	123	23	25
517	122	23	25
518	123	23	24
518	123	23	25
518	124	22	25
517	124	23	25
516	124	25	27
517	125	24	26
517	126	25	26
517	127	24	26
517	128	25	26
518	129	23	25
517	128	24	25
518	129	23	25
519	129	24	25
518	130	23	25
518	129	23	24
519	130	24	26
519	130	23	25
520	132	24	24
520	131	21	25
521	133	23	24
519	132	24	26
521	134	23	24
521	133	23	24
521	134	22	23
522	135	22	23
521	134	22	23
522	135	23	24
524	136	20	23
524	137	21	23
525	136	21	24
525	137	20	22
525	137	21	23
524	137	22	23
526	138	20	23
526	137	21	23
525	139	21	22
526	139	21	23
526	141	21	22
525	139	22	22
526	141	22	22
527	141	21	22
528	141	20	22
528	142	20	22
528	141	21	22
528	143	21	22
528	141	21	23
528	142	23	23
528	141	24	24
527	142	24	24
528	142	23	25
528	144	23	23
529	142	22	23
529	143	23	24
530	143	23	24
529	145	22	22
531	144	21	22
532	146	22	22
530	143	25	25
531	143	23	25
532	144	23	24
534	144	20	22
533	145	21	22
532	145	22	23
533	145	23	23
532	146	22	24
533	145	22	22
533	146	24	25
536	146	20	21
534	146	22	22
535	147	22	22
536	146	21	21
535	146	23	23
535	146	23	24
535	146	24	25
535	146	24	24
535	146	22	24
536	148	23	24
536	147	23	23
